"Station Name","FRANCIS"
"Province","SASKATCHEWAN"
"Latitude","50.12"
"Longitude","-103.92"
"Elevation","602.60"
"Climate Identifier","4012720"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1922-01","1922","01","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1922-02","1922","02","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1922-03","1922","03","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1922-04","1922","04","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1922-05","1922","05","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1922-06","1922","06","","","","","","","","","","","56.6","","0.0","","56.6","","","",,"",,""
"1922-07","1922","07","","","","","","","","","","","32.3","","0.0","","32.3","","","",,"",,""
"1922-08","1922","08","","","","","","","","","","","27.4","","0.0","","27.4","","","",,"",,""
"1922-09","1922","09","","","","","","","","","","","23.9","","0.0","","23.9","","","",,"",,""
"1922-10","1922","10","","","","","","","","","","","17.8","","0.0","","17.8","","","",,"",,""
"1922-11","1922","11","","","","","","","","","","","0.0","","9.1","","9.1","","","",,"",,""
"1922-12","1922","12","","","","","","","","","","","0.0","","8.9","","8.9","","","",,"",,""
"1923-01","1923","01","","M","","M","","M","","M","","M","0.0","","11.9","","11.9","","","",,"",,""
