"Station Name","INDIAN HEAD CDA"
"Province","SASKATCHEWAN"
"Latitude","50.55"
"Longitude","-103.65"
"Elevation","579.10"
"Climate Identifier","4013480"
"WMO Identifier","71515"
"TC Identifier","WBD"

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1885-01","1885","01","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1885-02","1885","02","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1885-03","1885","03","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1885-04","1885","04","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1885-05","1885","05","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1885-06","1885","06","","","","","","","","","","","2.8","","0.0","","2.8","","","",,"",,""
"1885-07","1885","07","","","","","","","","","","","50.8","","0.0","","50.8","","","",,"",,""
"1885-08","1885","08","","","","","","","","","","","39.9","","0.0","","39.9","","","",,"",,""
"1885-09","1885","09","","","","","","","","","","","7.6","","0.0","","7.6","","","",,"",,""
"1885-10","1885","10","","","","","","","","","","","0.0","","5.3","","5.3","","","",,"",,""
"1885-11","1885","11","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1885-12","1885","12","","","","","","","","","","","0.0","","22.9","","22.9","","","",,"",,""
"1886-01","1886","01","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1886-02","1886","02","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1886-03","1886","03","","","","","","","","","","","0.0","","1.3","","1.3","","","",,"",,""
"1886-04","1886","04","","","","","","","","","","","12.7","","8.9","","21.6","","","",,"",,""
"1886-05","1886","05","","","","","","","","","","","27.9","","1.3","","29.2","","","",,"",,""
"1886-06","1886","06","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1886-07","1886","07","","","","","","","","","","","5.8","","0.0","","5.8","","","",,"",,""
"1886-08","1886","08","","","","","","","","","","","25.4","","0.0","","25.4","","","",,"",,""
"1886-09","1886","09","","","","","","","","","","","7.6","","0.0","","7.6","","","",,"",,""
"1886-10","1886","10","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1886-11","1886","11","","","","","","","","","","","0.0","","8.9","","8.9","","","",,"",,""
"1886-12","1886","12","","","","","","","","","","","0.0","","3.8","","3.8","","","",,"",,""
"1887-01","1887","01","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1887-02","1887","02","","","","","","","","","","","0.0","","2.5","","2.5","","","",,"",,""
"1887-03","1887","03","","","","","","","","","","","0.0","","0.0","T","0.0","T","","",,"",,""
"1887-04","1887","04","","","","","","","","","","","12.7","","2.5","","15.2","","","",,"",,""
"1887-05","1887","05","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1887-06","1887","06","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1887-07","1887","07","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1887-08","1887","08","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1887-09","1887","09","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1887-10","1887","10","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1887-11","1887","11","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1887-12","1887","12","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1888-01","1888","01","","","","","","","","","","","","","","","","","","",,"",,""
"1888-02","1888","02","","","","","","","","","","","","","","","","","","",,"",,""
"1888-03","1888","03","","","","","","","","","","","","","","","","","","",,"",,""
"1888-04","1888","04","","","","","","","","","","","","","","","","","","",,"",,""
"1888-05","1888","05","","","","","","","","","","","","","","","","","","",,"",,""
"1888-06","1888","06","","","","","","","","","","","","","","","","","","",,"",,""
"1888-07","1888","07","","","","","","","","","","","","","","","","","","",,"",,""
"1888-08","1888","08","","","","","","","","","","","","","","","","","","",,"",,""
"1888-09","1888","09","","","","","","","","","","","","","","","","","","",,"",,""
"1888-10","1888","10","","","","","","","","","","","","","","","","","","",,"",,""
"1888-11","1888","11","","","","","","","","","","","","","","","","","","",,"",,""
"1888-12","1888","12","","","","","","","","","","","","","","","","","","",,"",,""
"1889-01","1889","01","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1889-02","1889","02","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1889-03","1889","03","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1889-04","1889","04","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1889-05","1889","05","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1889-06","1889","06","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1889-07","1889","07","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1889-08","1889","08","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1889-09","1889","09","","M","","M","","M","","M","-11.1","","21.6","","0.0","T","21.6","","","",,"",,""
